iter	RMSE
0	5.783433513
1	5.835860091
2	5.804081075
3	5.785298611
4	5.791211051
5	5.737168396
6	5.800332599
7	5.846251729
8	5.854047471
9	5.839491255
10	5.827235322
11	5.836471055
12	5.783433513
13	5.835860091
14	5.804081075
15	5.784765876
16	5.791211051
17	5.737168396
18	5.800332599
19	5.846251729
20	5.854047471
21	5.833718923
22	5.827235322
23	5.836471055
24	5.8804254
25	6.074863649
26	6.123205203
27	5.879564942
28	6.007180573
29	6.281895525
30	5.903485388
31	5.981920251
32	6.304721857
33	5.94986793
34	6.132145959
35	6.293228305
36	5.8804254
37	6.074863649
38	6.123205203
39	5.879564942
40	6.007180573
41	6.281895525
42	5.900903014
43	5.981920251
44	6.304721857
45	5.939077491
46	6.132145959
47	6.293228305
48	6.108159644
49	6.455770916
50	7.442700655
51	6.001372092
52	6.246060724
53	6.398205703
54	6.065673046
55	6.285881336
56	6.441083382
57	6.044098005
58	6.133260345
59	6.250370692
60	6.108159644
61	6.455770916
62	7.442700655
63	6.001372092
64	6.246060724
65	6.398205703
66	6.062450692
67	6.285881336
68	6.441083382
69	6.026914399
70	6.133260345
71	6.250370692
72	6.435185026
73	6.843888446
74	7.929534234
75	6.36576032
76	6.554913495
77	6.841119724
78	6.211579906
79	6.354966352
80	7.173157898
81	6.188111648
82	6.32839703
83	6.414290667
84	6.435185026
85	6.843888446
86	7.929534234
87	6.36576032
88	6.554913495
89	6.841119724
90	6.196255743
91	6.354966352
92	7.173157898
93	6.12102475
94	6.32839703
95	6.414290667
